Train,Station,Prev Block,Start Block,End Block,Arrival Time,Driver,Crew 1,Crew 2
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:42:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:43:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:44:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:45:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:46:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:47:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:48:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:49:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:50:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:51:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:52:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:53:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:54:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:55:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:56:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:57:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:58:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:59:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:00:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:01:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:02:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:03:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:04:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:05:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:06:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:07:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:08:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:09:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:10:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:11:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:12:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:13:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:14:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:15:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:16:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:17:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:18:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:19:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:20:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:21:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:22:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:23:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:24:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:25:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:26:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:27:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:28:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:29:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:30:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:31:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:32:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:33:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:34:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:35:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:36:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:37:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:38:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:39:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:40:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:41:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:42:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:43:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:44:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:45:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:46:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:47:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:48:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:49:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:50:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:51:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:52:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:53:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:54:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:55:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:56:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:57:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:58:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 20:59:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:00:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:01:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:02:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:03:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:04:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:05:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:06:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:07:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:08:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:09:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:10:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:11:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:12:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:13:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:14:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:15:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:16:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:17:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:18:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:19:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:20:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:21:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:22:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:23:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:24:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:25:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:26:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:27:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:28:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:29:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:30:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:31:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:32:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:33:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:34:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:35:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:36:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:37:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:38:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:39:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:40:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:41:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 21:42:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 22:13:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 22:44:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 23:15:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 23:46:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-31 00:17:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-31 00:48:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-31 01:19:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-31 01:50:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,152,77,2024-07-31 02:14:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:15:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:16:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:17:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:18:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:19:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:20:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:21:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:22:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:23:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:24:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:25:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:26:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:27:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:28:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:29:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:30:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:31:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:32:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:33:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:34:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:35:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:36:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:37:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:38:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:39:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:40:15.417143,Bob,Cole,Dan
